Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/xfs/libxfs/xfs_dquot_buf.c;983;0.23466540016047;0.294955463223338;0.424167809251307;0.167479591410008;0.356449840588567;0.503678819884847;0.202799691873639;0.60304382888702
fs/xfs/libxfs/xfs_ialloc.c;10395;0.403177561770022;0.456794996209032;0.571706710344099;0.343427571259091;0.511483456947742;0.64239249954657;0.374838604434048;0.730655617967246
fs/xfs/libxfs/xfs_ialloc_btree.c;2430;0.260941416004472;0.320308781563985;0.447543622460499;0.194783839351401;0.380862030232665;0.525833374982196;0.229563390230898;0.623659491178209
fs/xfs/libxfs/xfs_iext_tree.c;4756;0.302736508726416;0.36049692203593;0.484287777976567;0.23836968134536;0.419411119042542;0.560451808586134;0.272207821451227;0.655602770627913
fs/xfs/libxfs/xfs_inode_buf.c;3720;0.28440984226121;0.342966747290371;0.46846462688398;0.219155423498939;0.402693346206816;0.545681557848234;0.253460177274244;0.642155487083287
fs/xfs/libxfs/xfs_inode_fork.c;2954;0.27091151457665;0.330071892327301;0.456863121473824;0.20498460020246;0.390414018535967;0.534877679737429;0.239642890133927;0.632353489680383
fs/xfs/libxfs/xfs_log_rlimit.c;387;0.225206378951562;0.286257737629929;0.41710167578937;0.15717220051915;0.348528617746816;0.497616627176995;0.192938295500881;0.598236083606215
fs/xfs/libxfs/xfs_refcount.c;6677;0.337888638067872;0.394499239649221;0.515825844213444;0.274803133461135;0.452240657051389;0.590467287054298;0.307967672252127;0.683697564040309
fs/xfs/libxfs/xfs_refcount_btree.c;1899;0.252644772650164;0.312726966288583;0.441493811107295;0.185690608629974;0.374009321967643;0.520726049758645;0.220888931663263;0.619729314783375
fs/xfs/libxfs/xfs_rmap.c;11301;0.42097810689747;0.474394820763815;0.588876354952589;0.361451794606836;0.528878551468859;0.659292826730475;0.3927452384075;0.747206093265759
fs/xfs/libxfs/xfs_rmap_btree.c;2438;0.262683264002218;0.322491875879232;0.450672386243714;0.196033972973786;0.383495184909121;0.52954184061376;0.231072021912028;0.628086014790552
fs/xfs/libxfs/xfs_rtbitmap.c;3651;0.284574871306168;0.343572198136697;0.470013980113312;0.218829656989654;0.403748016428232;0.547810004832669;0.253392425792318;0.64500261470049
fs/xfs/libxfs/xfs_sb.c;5511;0.318036608947442;0.375760120021088;0.499471887895998;0.253710904538158;0.434636677657249;0.57558277308762;0.287527425978992;0.670654400290777
fs/xfs/libxfs/xfs_symlink_remote.c;954;0.236744828235373;0.297781941741671;0.428595349959543;0.16872652428306;0.360038292134383;0.50908808523859;0.204484273927549;0.609669885246142
fs/xfs/libxfs/xfs_trans_resv.c;2535;0.26521728246998;0.325180033184157;0.453690890537049;0.198396222796625;0.386340560026362;0.532762268445541;0.233524571843;0.631554875156649
fs/xfs/libxfs/xfs_types.c;637;0.231475697379158;0.292851170836728;0.424389744710177;0.163080333164837;0.355452640034625;0.505329005838912;0.199036306311917;0.606469678078081
fs/xfs/scrub/agheader.c;4588;0.302330236466098;0.360937069258834;0.486541952944588;0.237020179394553;0.420714593262737;0.563819126550372;0.271354182660334;0.660352179677037
fs/xfs/scrub/agheader_repair.c;3901;0.290244644943283;0.349398474528418;0.476175669789663;0.224325027688612;0.409733921769758;0.554175779689718;0.258979481467783;0.651616765997081
fs/xfs/scrub/alloc.c;654;0.232379248685458;0.293910181119593;0.425781931275379;0.163810644694339;0.356670214639438;0.506925344216598;0.199857691334983;0.608318639269688
fs/xfs/scrub/attr.c;2095;0.258348119848619;0.318904773415604;0.44868847038792;0.190865228996824;0.38067106652;0.528542889765055;0.226341507824014;0.628313480810414
fs/xfs/scrub/bitmap.c;954;0.238143766079829;0.299571974310189;0.431223568196608;0.169689635492093;0.362227231675711;0.512230160783283;0.205676502577216;0.613448585988452
fs/xfs/scrub/bmap.c;3089;0.276523256182872;0.336481055232299;0.464981300285475;0.209707714526648;0.397636531498584;0.544042753010276;0.244833162708643;0.642813163019381
fs/xfs/scrub/btree.c;3091;0.276758869918815;0.336771109872751;0.465388031483127;0.209882660616669;0.397982114518936;0.544521001483211;0.245040002250401;0.643379979530708
fs/xfs/scrub/common.c;2802;0.271790607413395;0.332065319858743;0.461244766778601;0.204621905025085;0.393544039972701;0.540724381680275;0.23993301254153;0.640017987644846
fs/xfs/scrub/dabtree.c;2643;0.269147100617175;0.329591350480749;0.459134146291543;0.201789469772363;0.391242994579924;0.538837496845942;0.237199898442906;0.638411133530924
fs/xfs/scrub/dir.c;3847;0.290877763295103;0.350517162078797;0.478335018638394;0.224417039303232;0.411347877926872;0.556973448643948;0.25935595708864;0.655206223902805
fs/xfs/scrub/ialloc.c;2299;0.263395135882896;0.324197047597557;0.454506376473934;0.195638935199145;0.386213497963679;0.534681780183554;0.231258895123607;0.634846397748692
fs/xfs/scrub/inode.c;2377;0.264989837571909;0.325791858917524;0.456101422752567;0.197233514718038;0.387808421104515;0.536276489099671;0.23285353886828;0.636439294803615
fs/xfs/scrub/parent.c;1105;0.242442845357695;0.30421007132505;0.436588240619038;0.173610921487224;0.367211118420972;0.518039334880309;0.209796397429617;0.619805761149928
fs/xfs/scrub/quota.c;1117;0.242857286455884;0.304671804475964;0.437151329064187;0.173972661449464;0.367721088299283;0.518664486043136;0.210185842787548;0.620507588259097
fs/xfs/scrub/refcount.c;1866;0.256451304151613;0.317786243847967;0.449237946649902;0.188101109794322;0.380346369609126;0.530116365451036;0.224033336797419;0.631159696429187
fs/xfs/scrub/repair.c;3286;0.282044637854057;0.342420311272007;0.471816135542698;0.214763426965145;0.404002009087975;0.551425415350719;0.250133681072487;0.650871015714446
fs/xfs/scrub/rmap.c;1065;0.242526928962685;0.304546233036638;0.437464650621657;0.173414095260649;0.367804393584183;0.519247195860564;0.209747247679021;0.621424976325596
fs/xfs/scrub/rtbitmap.c;578;0.234017884684792;0.296441208515472;0.430225512416681;0.164454820999108;0.360111459250372;0.512541902797758;0.201024662809927;0.615389774602472
fs/xfs/scrub/scrub.c;1838;0.256749980591298;0.318328419772111;0.450301985349517;0.18812843621441;0.381136909001887;0.531500509659162;0.22420331402623;0.632940924322265
fs/xfs/scrub/symlink.c;282;0.229124291289294;0.2918709624825;0.42634825738706;0.159200897012547;0.355871019552327;0.509091319046854;0.195960167408259;0.612473089689879
fs/xfs/scrub/trace.c;151;0.226981501107363;0.289877692933801;0.424675437192995;0.156891484602041;0.354030257361833;0.507615761744219;0.193738349594918;0.611244265249913
fs/xfs/xfs_acl.c;1036;0.243007570929639;0.305326960048094;0.438888513344675;0.173560329609091;0.36889119993991;0.521065517734657;0.210069282704739;0.623732517550649
fs/xfs/xfs_aops.c;3656;0.290060188101619;0.350562448727637;0.48022957193717;0.222637911446319;0.412273262373763;0.560002890421433;0.25808232492055;0.659645108576894
fs/xfs/xfs_attr_inactive.c;1526;0.252169808206687;0.314250644937478;0.447300937968357;0.182988403979026;0.377571567277392;0.529161485409299;0.219357604454257;0.631427665628402
fs/xfs/xfs_attr_list.c;2896;0.276869005097901;0.338026319809204;0.469097340623665;0.208716751788748;0.400405272466449;0.54973602185952;0.244544919648461;0.650463931924453
fs/xfs/xfs_bmap_item.c;1554;0.253070221347964;0.315242782643492;0.448489657757654;0.183786601452394;0.378657261777198;0.53047054881091;0.220209537496589;0.632885324085876
fs/xfs/xfs_bmap_util.c;7489;0.359404109104536;0.417389697541364;0.541663143895567;0.294786351930567;0.476533567624249;0.618106163197031;0.328756407773698;0.713553928296595
fs/xfs/xfs_buf.c;7570;0.361052459002223;0.41903601241447;0.543305097348449;0.296436969611125;0.478177806822473;0.619744942920116;0.330405833263222;0.71518732853087
fs/xfs/xfs_buf_item.c;3788;0.29361979886423;0.3543629186959;0.48454624609305;0.22592911445308;0.41631940279138;0.56463521353775;0.261514631965175;0.664666134818954
fs/xfs/xfs_dir2_readdir.c;2132;0.264205835939765;0.326188676301665;0.459028945655618;0.195133636529017;0.389409644762236;0.540756996026518;0.231445427185475;0.642848194208152
fs/xfs/xfs_discard.c;780;0.240228224827581;0.30323346062549;0.438264905542109;0.170016692320443;0.367497247215026;0.521344620288016;0.20692743921743;0.625134575771733
fs/xfs/xfs_dquot.c;4530;0.307488333933374;0.367868620987299;0.497274333101821;0.240201981718536;0.429455024598174;0.576881996932638;0.275574938660772;0.676303364354073
fs/xfs/xfs_dquot_item.c;1337;0.250588605431678;0.313307391534972;0.447724923724024;0.180696285634252;0.37727900650083;0.530424835984938;0.217439219935305;0.633734294855024
fs/xfs/xfs_error.c;1632;0.256063860881433;0.318627626531977;0.452712922273352;0.186344292180319;0.382441124459363;0.535207333271721;0.222996409890928;0.638256921883109
fs/xfs/xfs_export.c;892;0.243030484338713;0.306179135696109;0.44151794570669;0.172659132951612;0.370589202619205;0.524785402154636;0.209653897872661;0.628805952034593
fs/xfs/xfs_extent_busy.c;1876;0.260826945047226;0.323328020063982;0.457278958608595;0.191177237293641;0.387077575091069;0.539689494775009;0.227792628562593;0.64263080925396
fs/xfs/xfs_extfree_item.c;1802;0.259703470830098;0.322313318024918;0.456497374725266;0.189932549954788;0.386173817990938;0.539051282804761;0.226611663901438;0.642171545221691
fs/xfs/xfs_file.c;4633;0.310529345345471;0.371171223275221;0.501137571239958;0.242951482495859;0.433024443127713;0.581088302248268;0.278477688838495;0.680932859862393
fs/xfs/xfs_filestream.c;1392;0.252771245504994;0.315785936972674;0.450837647074173;0.182549175824919;0.380059368112168;0.533926008389083;0.219465462195399;0.637715739493705
fs/xfs/xfs_fsmap.c;4314;0.305224449016807;0.366206116668185;0.496900694541092;0.237267932603192;0.428405913656363;0.577299842310611;0.272993200059629;0.677705650574764
fs/xfs/xfs_fsops.c;1964;0.26339986715246;0.32611738564785;0.460532201127334;0.193508959947057;0.390087707684908;0.543226578120843;0.230251151637534;0.646517974473759
fs/xfs/xfs_globals.c;177;0.23164326578257;0.295694154766555;0.432966620747684;0.160266482296911;0.36102448181651;0.51742393537202;0.19778981066597;0.622931395031232
fs/xfs/xfs_icache.c;5992;0.335831225192189;0.395780927538877;0.524263819915628;0.269024706308444;0.45692814536806;0.603296717479432;0.304145411149005;0.701979872067852
fs/xfs/xfs_icreate_item.c;506;0.237926382527455;0.301853815637491;0.438861693686656;0.166687175324103;0.367058220740862;0.523154769739394;0.204138178775104;0.628452872483736
fs/xfs/xfs_inode.c;12665;0.455562420546019;0.510853435447244;0.629351930667009;0.393947431872033;0.5672489069812;0.702222618314571;0.426338909038195;0.793152072791036
fs/xfs/xfs_inode_item.c;3414;0.290329075995617;0.352289364356715;0.485081300755231;0.221282007996845;0.415487330332677;0.566771807830029;0.257580586875216;0.668793583119576
fs/xfs/xfs_ioctl.c;9241;0.394731628239931;0.452582151341592;0.576566128620172;0.330264384655041;0.511588258113778;0.652820873165311;0.364155314337659;0.748004072873607
fs/xfs/xfs_ioctl32.c;3371;0.289959814864946;0.352062584638445;0.485159884087296;0.220753968977451;0.415405878140979;0.567037862133404;0.257136018622721;0.669292666332375
fs/xfs/xfs_iomap.c;4676;0.31349663390156;0.374722349192165;0.505939964633871;0.245268156617743;0.437171068753307;0.586657531099323;0.281136396011801;0.687451363742456
fs/xfs/xfs_iops.c;5224;0.323496221616141;0.384386050503872;0.514883801544886;0.255642048130977;0.446492174218186;0.595156666440386;0.291313513116597;0.695389758895932
fs/xfs/xfs_itable.c;2566;0.276163756994614;0.33900962136129;0.473699504908205;0.206129824210465;0.403110853021614;0.556558799401931;0.242947205556378;0.660043756381406
fs/xfs/xfs_log.c;13907;0.479171716781444;0.533965939015207;0.651399719043262;0.418110342010795;0.589854694280957;0.723610007943906;0.45021078005653;0.813699089785267
fs/xfs/xfs_log_cil.c;3484;0.292979805375796;0.35528114649847;0.488804019724779;0.223552676311418;0.418826977879714;0.570942202203969;0.260051056238093;0.673517358046778
fs/xfs/xfs_log_recover.c;20410;0.595862846977091;0.646119912245711;0.753829756587186;0.539857571746643;0.697380879308804;0.820038563050874;0.569299979070781;0.902576110345145
fs/xfs/xfs_message.c;450;0.239123280197307;0.303705324300857;0.442116150330344;0.167154590111008;0.369577416472668;0.527269661960515;0.204989088368299;0.633634771445169
fs/xfs/xfs_mount.c;4722;0.315718177612348;0.37730210290881;0.509287426209425;0.247090519638988;0.440116187841243;0.590475359017522;0.283168611415864;0.691851113234838
fs/xfs/xfs_mru_cache.c;1482;0.257977960508095;0.321933984457309;0.45900313776839;0.186706892355269;0.387167551511494;0.543327755427327;0.224174645354385;0.648647493925934
fs/xfs/xfs_pnfs.c;1100;0.251346603533786;0.315631584296;0.453405750662138;0.17970895375204;0.381200679186246;0.538164940608392;0.217369421555106;0.644029903480145
fs/xfs/xfs_qm.c;7343;0.36318837404754;0.423066197316118;0.551395040022974;0.29646195549459;0.484140100258414;0.6303251578432;0.331540550970339;0.728856834104384
fs/xfs/xfs_qm_bhv.c;503;0.24107030653468;0.305893815098106;0.444822142482842;0.168832534211655;0.372012195063654;0.530292585891725;0.206808491086634;0.637049399572522
fs/xfs/xfs_qm_syscalls.c;3053;0.286871132170937;0.349927554204412;0.485068700342855;0.216602558943343;0.414243549491798;0.568201639749255;0.253543292589235;0.672016916413876
fs/xfs/xfs_quotaops.c;1285;0.255454302789314;0.319830512492995;0.45780019873345;0.183714989650415;0.38549265865352;0.542678112111227;0.221428902668399;0.648686857107248
fs/xfs/xfs_refcount_item.c;1561;0.260589786250801;0.324824558320121;0.462491118512533;0.189008087839264;0.390342441581932;0.547181494287215;0.226639141573293;0.652952963999434
fs/xfs/xfs_reflink.c;5555;0.3322132829954;0.393648674337216;0.525315662911184;0.263751147719527;0.456311258299264;0.606303296565212;0.299742222931253;0.707416011169108
fs/xfs/xfs_rmap_item.c;1541;0.260631828053296;0.324992639175915;0.462929323513843;0.188909674725976;0.390639079163538;0.547785424777342;0.226614566697996;0.653762571587268
fs/xfs/xfs_rtalloc.c;4502;0.313782458277869;0.37608236506223;0.509602164246002;0.244356927605908;0.439626733453771;0.59173217918945;0.2808544672453;0.69427902399991
fs/xfs/xfs_stats.c;830;0.248316899124584;0.313297734958748;0.452563242713075;0.175903805042283;0.37957658486022;0.538238379395902;0.213971929925154;0.645242946864251
fs/xfs/xfs_super.c;8565;0.38683971208546;0.446346781739876;0.573881033400537;0.320526452520065;0.507042525139777;0.652316477962662;0.355387847113376;0.750213458686449
fs/xfs/xfs_symlink.c;2072;0.27092695404254;0.335131643834914;0.472733732348568;0.199378778603165;0.400618843916172;0.557381429350456;0.236992209050869;0.663090891899689
fs/xfs/xfs_sysctl.c;1116;0.254030906475304;0.318974897173055;0.45816143923596;0.181658871734505;0.385216165944113;0.543786400131694;0.219705411403269;0.650723693137795
fs/xfs/xfs_sysfs.c;2495;0.278891047992539;0.342905082704198;0.480098563414016;0.207555334029225;0.408197819305333;0.564493149002818;0.245057071832029;0.669881468971904
fs/xfs/xfs_trace.c;68;0.235689495438897;0.301494427153301;0.442526119194527;0.162358048556997;0.368613834527599;0.529288734100879;0.200908958625402;0.637654211267518
fs/xfs/xfs_trans.c;4078;0.307599115963089;0.370593228787136;0.505600835189174;0.237399978632811;0.434845670217664;0.588645580682704;0.274304209289238;0.692333275393738
fs/xfs/xfs_trans_ail.c;2513;0.279812482035063;0.34398126083811;0.481506385703968;0.20830432494595;0.409431832595941;0.566104177649493;0.245896717436711;0.671743931223294
fs/xfs/xfs_trans_bmap.c;813;0.249611678716715;0.315051632997839;0.455301113377547;0.176686953984118;0.381798772391781;0.541579588302734;0.215024047065851;0.649331943981989
fs/xfs/xfs_trans_buf.c;2545;0.280784426121238;0.345042069948309;0.482757648392265;0.209177239968206;0.410583281838931;0.567472002127062;0.246821692805512;0.673255593919904
fs/xfs/xfs_trans_dquot.c;3266;0.293877727202678;0.357675809491017;0.494406465684986;0.222782665470848;0.42274827994649;0.578512554003263;0.260157890530099;0.683529672416039
fs/xfs/xfs_trans_extfree.c;1066;0.254735555772023;0.32016225612762;0.46038333098369;0.181825600898014;0.386895876844411;0.546642830161882;0.220154929350596;0.654367155282656
fs/xfs/xfs_trans_inode.c;399;0.243007618973699;0.308967018418128;0.45032976232376;0.169504036936513;0.376243979067349;0.537293288681012;0.208145439790391;0.645901762798383
fs/xfs/xfs_trans_refcount.c;802;0.250414209935712;0.316141381328128;0.457006419146061;0.177169417302557;0.383181475091832;0.543662335018634;0.21567477256068;0.651882504283157
